<<<<<<< Updated upstream
Nombre,Poblacion,Superficie,Continente
Afganistan,42239856,652864,Asia
Albania,2793592,28748,Europa
Alemania,84607016,357022,Europa
Andorra,85101,468,Europa
Angola,35159000,1246700,Africa
Antigua y Barbuda,100772,442,America
Arabia Saudita,36947024,2149690,Asia
Argelia,46810000,2381741,Africa
Argentina,46735004,2780400,America
Armenia,2777974,29743,Asia
Australia,27724744,7692024,Oceania
Austria,9027999,83871,Europa
Azerbaiyan,10412652,86600,Asia
Bahamas,407906,13940,America
Bangladesh,172954320,147570,Asia
Barbados,279912,430,America
Baréin,1577059,765,Asia
Bélgica,11754004,30528,Europa
Belice,397483,22966,America
Benin,12123200,112622,Africa
Bielorrusia,9498700,207600,Europa
Birma,53414374,676578,Asia
Bolivia,11353142,1098581,America
Bosnia y Herzegovina,3323929,51197,Europa
Botsuana,2141206,581730,Africa
Brasil,210147125,8515767,America
Brunei,428697,5765,Asia
Bulgaria,7000039,110879,Europa
Burkina Faso,20321378,272967,Africa
Burundi,10114505,27834,Africa
Bután,771612,38394,Asia
Cabo Verde,531239,4033,Africa
Camboya,16718971,181035,Asia
Camerún,25876380,475442,Africa
Canadá,37589262,9984670,America
Catar,2881060,11586,Asia
Centroáfrica,4666377,622984,Africa
Chad,14497000,1284000,Africa
Republica Checa,10693939,78865,Europa
Chile,18054726,756102,America
China,1392730000,9596961,Asia
Chipre,1170125,9251,Europa
Colombia,50339443,1141748,America
Comoras,806153,2235,Africa
Congo,4741000,342000,Africa
República Democrática del Congo,81339988,2344858,Africa
Core del Norte,25778816,120538,Asia
Core del Sur,51225308,100210,Asia
Costa de Marfil,25823071,322463,Africa
Costa Rica,5058007,51100,America
Croacia,4087843,56594,Europa
Cuba,11333483,109884,America
Dinamarca,5806081,43094,Europa
Republica Dominica,71986,751,America
Dominicana,10738958,48671,America
Ecuador,17373662,283561,America
Egipto,98423595,1002450,Africa
El Salvador,6486201,21041,America
Emiratos Árabes Unidos,9630959,83600,Asia
Eritrea,3497117,117600,Africa
Eslovaquia,5450421,49035,Europa
Eslovenia,2073894,20273,Europa
España,46736776,505990,Europa
Estados Unidos,327167434,9833517,America
Estonia,1324820,45227,Europa
Etiopía,109224559,1104300,Africa
Filipinas,106651922,300000,Asia
Finlandia,5523231,338424,Europa
Fiyi,883483,18274,Oceania
Francia,66987244,643801,Europa
Gabón,2119275,267668,Africa
Gambia,2347706,11295,Africa
Georgia,3726549,69700,Asia
Ghana,29767108,238533,Africa
Granada,112003,344,America
Grecia,10724599,131957,Europa
Guatemala,16913503,108889,America
Guinea,12771246,245857,Africa
Guinea-Bisáu,1874309,36125,Africa
Guinea Ecuatorial,1346886,28051,Africa
Guyana,777859,214969,America
Haití,10981229,27750,America
Honduras,9587522,112492,America
Hungría,9772756,93030,Europa
India,1352617328,3287263,Asia
Indonesia,267026366,1904569,Asia
Irak,39309783,438317,Asia
Iran,81162788,1648195,Asia
Irlanda,4761657,70273,Europa
Islandia,334300,103000,Europa
Italia,60421760,301340,Europa
Jamaica,2934853,10991,America
Japón,126529100,377930,Asia
Jordania,9956011,89342,Asia
Kazajistán,18204499,2724900,Asia
Kenya,51393010,580367,Africa
Kirguistán,6228000,199951,Asia
Kiribati,119446,811,Oceania
Kuwait,4137309,17818,Asia
Laos,7061507,236800,Asia
Lesoto,2142249,30355,Africa
Letonia,1926542,64589,Europa
Libano,6825445,10452,Asia
Liberia,4818977,111369,Africa
Libia,6678567,1759540,Africa
Liechtenstein,37922,160,Europa
Lituania,2801543,65300,Europa
Luxemburgo,607950,2586,Europa
Macedonia,2083459,25713,Europa
Madagascar,26262368,587041,Africa
Malasia,31949777,330803,Asia
Malaui,18622104,118484,Africa
Maldivas,515696,300,Asia
Malí,19077690,1240192,Africa
Malta,441543,316,Europa
Marruecos,36029138,446550,Africa
Islas Marshall,59190,181,Oceania
Mauricio,1265303,2040,Africa
Mauritania,4403319,1030700,Africa
Mexico,126190788,1964375,America
Micronesia,104937,702,Oceania
Moldavia,3542064,33843,Europa
Mónaco,38682,2,Europa
Mongolia,3170208,1564116,Asia
Montenegro,622359,13812,Europa
Mozambique,29668834,801590,Africa
Namibia,2324388,825615,Africa
Nauru,10824,21,Oceania
Nepal,28087871,147181,Asia
Nicaragua,6465513,130373,America
Niger,22442948,1267000,Africa
Nigeria,200963599,923768,Africa
Noruega,5311916,385207,Europa
Nueva Zelanda,4885500,268021,Oceania
Oman,4829483,309500,Asia
Paises Bajos,17231624,41543,Europa
Pakistan,212215030,881912,Asia
Palaos,18008,459,Oceania
Palestina,4803269,6220,Asia
Panamá,4176873,75417,America
Papua Nueva Guinea,8251162,462840,Oceania
Paraguay,6956071,406752,America
Perú,31989256,1285216,America
Polonia,37974750,312685,Europa
Portugal,10276617,92090,Europa
Reino Unido,66435600,243610,Europa
Ruanda,12301939,26338,Africa
Rumania,19405156,238397,Europa
Rusia,144478050,17098242,Europa
Islas Salomón,652858,28896,Oceania
Samoa,196440,2842,Oceania
San Cristóbal y Nieves,53192,261,America
San Marino,33931,61,Europa
San Vicente y las Granadinas,110211,389,America
Santa Lucía,183627,616,America
Santo Tomé y Príncipe,211028,964,Africa
Senegal,15850567,196722,Africa
Serbia,7076372,88361,Europa
Seychelles,96762,455,Africa
Sierra Leona,7650154,71740,Africa
Singapur,5638676,719,Asia
Siria,17070135,185180,Asia
Somalia,15008154,637657,Africa
Sri Lanka,21670000,65610,Asia
Suazilandia,1132657,17364,Africa
Sudáfrica,57779622,1219912,Africa
Sudán,40533330,1861484,Africa
Sudán del Sur,10975920,619745,Africa
